Division I - IRC,2007 ,USA 77,Dolphin,Monday - 14:06:11,48:06:11,54:38:42,IRC A,26
Division I - IRC,2007 ,USA 323,Equation,Monday - 04:40:55,38:40:55,54:39:27,IRC A,27
Division I - IRC,2007 ,USA 42616,Insatiable,Monday - 11:33:35,45:33:35,55:02:10,IRC A,28
Division I - IRC,2007 ,USA 25621,Burden IV,Monday - 17:40:44,51:50:44,55:44:02,IRC B,29
Division I - IRC,2007 ,USA 46892,Fine Line,Monday - 11:36:07,45:36:07,57:00:08,IRC A,30
Division I - IRC,2007 ,USA 40937,Time Machine,Monday - 22:05:42,56:35:42,58:10:46,Level 35,31
Division I - IRC,2007 ,USA 43828,Falcon,Monday - 22:33:15,57:03:15,58:18:33,Level 35,32
Division I - IRC,2007 ,USA 5119,Wind Toy IV,Tuesday - 00:46:23,60:16:23,58:35:07,IRC E,33
Division I - IRC,2007 ,USA 33623,Spectre,Monday - 23:45:47,59:05:47,58:40:57,IRC D,34
Division I - IRC,2007 ,USA 23784,Hellion,Monday - 21:06:09,55:46:09,58:46:50,IRC C,35
Division I - IRC,2007 ,USA 40167,George,Monday - 23:24:01,58:44:01,58:54:35,IRC D,36
Division I - IRC,2007 ,USA 25326,Snipe,Monday - 23:07:35,57:37:35,58:57:06,Level 35,37
Division I - IRC,2007 ,USA 25605,Tenacious,Monday - 23:30:50,58:30:50,59:09:27,J105,38
Division I - IRC,2007 ,USA 35427,Epic,Monday - 20:09:41,54:19:41,59:09:47,IRC B,39
Division I - IRC,2007 ,USA 32718,Screaming O,Monday - 19:32:35,53:42:35,59:11:17,IRC B,40
Division I - IRC,2007 ,USA 42744,Crazy Horse,Monday - 17:24:03,51:24:03,59:12:49,IRC A,41
Division I - IRC,2007 ,USA 5231,Cygnus,Tuesday - 03:04:40,62:14:40,59:15:24,CC 35,42
Division I - IRC,2007 ,USA 25208,Shenanigan,Monday - 23:49:13,59:09:13,59:16:18,IRC D,43
Division I - IRC,2007 ,USA 41041,Allegiance,Monday - 16:48:21,50:48:21,59:17:25,IRC A,44
Division I - IRC,2007 ,USA 25329,Ihnsanity,Monday - 19:35:33,53:55:33,59:22:20,J120,45
Division I - IRC,2007 ,USA 42968,Mr Bill's Wild Ride,Monday - 23:21:18,57:51:18,59:28:29,Level 35,46
Division I - IRC,2007 ,USA 5455,Capers,Monday - 19:44:13,54:04:13,59:31:52,J120,47
Division I - IRC,2007 ,USA 15332,Passin Thru,Tuesday - 02:58:28,62:28:28,59:32:17,IRC E,48
Division I - IRC,2007 ,USA 21827,Tar Baby,Tuesday - 02:48:45,62:18:45,59:34:14,IRC E,49
Division I - IRC,2007 ,USA 64986,Surface Tension,Monday - 19:56:39,54:06:39,59:34:33,IRC B,50
Division I - IRC,2007 ,USA 42250,Chewbacca,Monday - 17:04:40,51:04:40,59:39:31,IRC A,51
Division I - IRC,2007 ,USA 32980,Bretwalda,Monday - 23:36:34,58:06:34,59:44:11,Level 35,52
Division I - IRC,2007 ,USA 5133,Regardless,Tuesday - 04:08:38,63:18:38,59:57:18,CC 35,53
Division I - IRC,2007 ,USA 416,Windshadow,Monday - 23:29:35,58:29:35,59:57:19,J105,54
Division I - IRC,2007 ,USA 25524,Grizzly,Monday - 23:33:52,58:13:52,59:58:40,IRC C,55
Division I - IRC,2007 ,CAN 161,Smokum Too,Monday - 23:19:35,57:59:35,60:01:22,IRC C,56
Division I - IRC,2007 ,USA 25363,Flyin' Irish,Monday - 20:07:42,54:27:42,60:04:16,J120,57
Division I - IRC,2007 ,USA 1313,Program,Monday - 23:37:12,58:17:12,60:05:36,IRC C,58
Division I - IRC,2007 ,USA 25580,Sagitta,Monday - 20:00:10,54:10:10,60:07:41,IRC B,59
Division I - IRC,2007 ,USA 15370,Eliminator,Tuesday - 02:36:22,62:06:22,60:10:50,IRC E,60
Division I - IRC,2007 ,USA 25633,Titan,Monday - 23:09:43,57:49:43,60:18:54,IRC C,61
Division I - IRC,2007 ,USA 25531,Pandora,Tuesday - 00:05:08,58:45:08,60:27:21,IRC C,62
Division I - IRC,2007 ,USA 52772,Carrera,Tuesday - 00:20:12,59:00:12,60:39:19,IRC C,63
Division I - IRC,2007 ,USA 52858,Opus Dei,Tuesday - 02:46:13,62:16:13,60:46:32,IRC E,64
Division I - IRC,2007 ,USA 90,Legend,Tuesday - 00:10:37,58:50:37,60:50:39,IRC C,65
Division I - IRC,2007 ,USA 22077,Eagle One,Monday - 22:12:30,56:22:30,60:56:28,IRC B,66
Division I - IRC,2007 ,USA 7777,Lager,Monday - 23:22:32,58:02:32,60:56:39,IRC C,67
Division I - IRC,2007 ,USA 25587,Night Ops,Monday - 23:00:27,57:10:27,61:03:43,IRC B,68
Division I - IRC,2007 ,USA 25999,Night Moves,Monday - 21:10:30,55:30:30,61:06:52,J120,69
Division I - IRC,2007 ,USA 31377,Blitz,Monday - 23:12:12,57:52:12,61:10:06,IRC C,70
Division I - IRC,2007 ,CAN 333,Station Wagon,Monday - 22:56:37,57:36:37,61:10:55,IRC C,71
Division I - IRC,2007 ,USA 25126,Flyer,Tuesday - 02:52:41,62:12:41,61:20:25,IRC D,72
Division I - IRC,2007 ,USA 15056,Avatar,Tuesday - 03:40:04,63:00:04,61:25:33,IRC D,73
Division I - IRC,2007 ,USA 15130,Hiawatha,Tuesday - 03:33:16,63:03:16,61:28:41,IRC E,74
Division I - IRC,2007 ,CAN 16541,Spirit,Tuesday - 05:49:55,64:59:55,61:29:19,CC 35,75
Division I - IRC,2007 ,USA 10380,Siochail,Tuesday - 05:29:56,64:39:56,61:29:48,CC 35,76
Division I - IRC,2007 ,USA 25438,Notorious,Monday - 23:55:42,58:35:42,61:35:00,IRC C,77
Division I - IRC,2007 ,USA 25600,Rampage,Monday - 16:46:42,50:46:42,61:35:38,IRC A,78
Division I - IRC,2007 ,USA 25472,Saralysia,Monday - 22:14:50,56:24:50,61:39:37,IRC B,79
Division I - IRC,2007 ,USA 25512,Risky Business,Tuesday - 05:54:06,65:44:06,61:47:27,IRC F,80
Division I - IRC,2007 ,USA 52768,Cinco de Mayo,Tuesday - 01:06:52,59:46:52,61:52:24,IRC C,81
Division I - IRC,2007 ,USA 15005,Merlin,Monday - 22:14:20,56:34:20,61:53:24,J120,82
Division I - IRC,2007 ,USA 23756,Shape,Tuesday - 04:07:17,63:27:17,61:55:54,IRC D,83
Division I - IRC,2007 ,USA 25467,Bushwacker,Monday - 23:43:58,57:53:58,61:57:08,IRC B,84
Division I - IRC,2007 ,USA 28380,Spirit Walker,Monday - 19:43:04,53:43:04,61:59:25,IRC A,85
Division I - IRC,2007 ,USA 25981,Rebel,Tuesday - 05:51:02,65:21:02,62:01:03,IRC E,86
Division I - IRC,2007 ,USA 25161,Steelin' Gold,Tuesday - 02:28:56,60:58:56,62:01:08,Level 35,87
Division I - IRC,2007 ,USA 15381,Marksman,Tuesday - 06:30:29,66:20:29,62:05:43,IRC F,88
Division I - IRC,2007 ,USA 25006,Sea Fever,Tuesday - 04:17:13,63:37:13,62:13:14,IRC D,89
Division I - IRC,2007 ,USA 51572,Windrunner,Tuesday - 01:36:35,60:16:35,62:19:32,IRC C,90
Division I - IRC,2007 ,USA 25459,Camelot,Tuesday - 06:30:19,66:00:19,62:22:29,IRC E,91
Division I - IRC,2007 ,USA 42525,Night Train,Tuesday - 02:13:32,60:43:32,62:25:33,Level 35,92
Division I - IRC,2007 ,CAN 152,Irresistible too,Monday - 22:17:45,56:37:45,62:27:43,J120,93
Division I - IRC,2007 ,USA 35999,Vanguard,Monday - 22:40:28,56:50:28,62:28:06,IRC B,94
Division I - IRC,2007 ,USA 952,Sea Wise,Tuesday - 15:10:30,75:00:30,62:28:54,IRC F,95
Division I - IRC,2007 ,USA 32998,Twisted,Tuesday - 00:23:48,59:03:48,62:47:03,IRC C,96
Division I - IRC,2007 ,USA 10211,Freeway,Tuesday - 05:21:26,64:51:26,62:54:41,IRC E,97
Division I - IRC,2007 ,USA 42058,Schock & All,Tuesday - 02:38:10,61:18:10,62:57:28,IRC C,98
Division I - IRC,2007 ,USA 33979,Time,Tuesday - 04:12:41,63:32:41,63:02:10,IRC D,99
Division I - IRC,2007 ,USA 42763,Major Detail,Tuesday - 02:49:35,61:19:35,63:02:36,Level 35,100
Division I - IRC,2007 ,USA 15152,Limerick,Tuesday - 05:53:55,65:23:55,63:10:30,IRC E,101
Division I - IRC,2007 ,USA 41033,Big Daddy,Tuesday - 03:33:41,62:53:41,63:12:33,IRC D,102
Division I - IRC,2007 ,USA 23,The Red Boat,Monday - 23:52:48,58:02:48,63:12:46,IRC B,103
Division I - IRC,2007 ,USA 121,Stiff Double Shot,Tuesday - 02:47:14,61:17:14,63:14:54,Level 35,104
Division I - IRC,2007 ,CAN 54339,Critical,Tuesday - 02:48:13,61:28:13,63:22:33,IRC C,105
Division I - IRC,2007 ,USA 384,Junto,Tuesday - 03:35:56,62:35:56,63:28:30,J105,106
Division I - IRC,2007 ,USA 15066,V Max,Tuesday - 06:00:35,65:20:35,63:42:34,IRC D,107
Division I - IRC,2007 ,USA 73273,Pterodactyl,Monday - 21:54:08,56:04:08,63:45:01,IRC B,108
Division I - IRC,2007 ,USA 5551,Medicine Man,Tuesday - 06:29:07,65:59:07,63:48:27,IRC E,109
Division I - IRC,2007 ,USA 117,Say Uncle,Monday - 22:48:40,56:58:40,63:55:44,IRC B,110
Division I - IRC,2007 ,USA 25656,Liberty,Tuesday - 03:56:25,62:36:25,63:59:03,IRC C,111
Division I - IRC,2007 ,USA 5362,Alliance,Tuesday - 08:33:46,68:23:46,64:09:19,IRC F,112
Division I - IRC,2007 ,USA 32272,Rush,Tuesday - 06:22:25,65:42:25,64:15:41,IRC D,113
Division I - IRC,2007 ,USA 38005,Painkiller 4,Monday - 23:44:48,57:54:48,64:20:30,IRC B,114
Division I - IRC,2007 ,USA 40456,Indigo,Tuesday - 06:33:24,65:53:24,64:22:28,IRC D,115
Division I - IRC,2007 ,USA 25412,Engager,Tuesday - 01:49:19,59:59:19,64:36:27,IRC B,116
Division I - IRC,2007 ,US 15051,Tantrum,Tuesday - 06:49:00,66:09:00,64:37:42,IRC D,117
Division I - IRC,2007 ,CAN 2001,Seagoon,Monday - 17:19:15,51:19:15,65:10:38,IRC A,118
Division I - IRC,2007 ,USA 97481,Whiplash,Tuesday - 05:50:54,64:20:54,65:30:23,Level 35,119
Division I - IRC,2007 ,USA 69311,Griffin,Tuesday - 05:16:41,63:46:41,65:33:49,Level 35,120
Division I - IRC,2007 ,USA 15790,Defiant,Tuesday - 14:05:25,73:55:25,65:51:57,IRC F,121
Division I - IRC,2007 ,USA 15011,Sundance,Tuesday - 06:01:11,65:01:11,65:55:47,NA40,122
Division I - IRC,2007 ,USA 422,Albacore,Tuesday - 13:52:52,73:42:52,66:02:53,IRC F,123
Division I - IRC,2007 ,USA 25503,Jalapeno,Tuesday - 05:18:38,63:58:38,66:05:18,IRC C,124
Division I - IRC,2007 ,USA 25187,Cross Check,Tuesday - 05:55:27,64:25:27,66:09:49,Level 35,125
Division I - IRC,2007 ,USA 18188,Gauntlet,Tuesday - 03:16:46,61:26:46,66:10:38,IRC B,126
Division I - IRC,2007 ,USA 5333,Zubenelgenubi,Tuesday - 14:49:13,74:39:13,66:13:03,IRC F,127
Division I - IRC,2007 ,CAN 26049,Midnight,Tuesday - 14:47:53,74:37:53,66:38:44,IRC F,128
Division I - IRC,2007 ,USA 586,Another Bill,Tuesday - 15:50:12,75:40:12,67:29:51,IRC F,129
Division I - IRC,2007 ,USA 11448,Roguish,Tuesday - 14:56:44,74:46:44,67:31:31,IRC F,130
Division I - IRC,2007 ,USA 345,Chippewa,Tuesday - 13:31:11,73:21:11,67:33:29,IRC F,131
Division I - IRC,2007 ,USA 5451,Shillelagh,Tuesday - 14:15:38,74:05:38,67:34:25,IRC F,132
Division I - IRC,2007 ,USA 25455,Kismet,Tuesday - 14:37:42,74:27:42,68:03:28,IRC F,133
Division I - IRC,2007 ,USA 25232,Special - K,Tuesday - 08:25:42,66:55:42,68:20:01,Level 35,134
Division I - IRC,2007 ,USA 15286,Enchant,Tuesday - 14:46:36,74:36:36,68:20:33,IRC F,135
Division I - IRC,2007 ,USA 25108,Baron,Tuesday - 11:07:56,70:37:56,68:30:47,IRC E,136
Division I - IRC,2007 ,USA 15342,Momentum,Tuesday - 13:42:57,73:32:57,68:54:56,IRC F,137
Division I - IRC,2007 ,USA 40864,Boomerang,Tuesday - 13:53:43,73:43:43,69:31:33,IRC F,138
Division I - IRC,2007 ,CAN 145,Innisfree,Tuesday - 14:14:05,74:04:05,69:41:52,IRC F,139
Division I - IRC,2007 ,USA 25299,Arcadia,Tuesday - 15:18:10,75:08:10,69:48:05,IRC F,140
Division I - IRC,2007 ,USA 25150,Snazzy,Tuesday - 12:23:57,71:53:57,70:01:47,IRC E,141
Division I - IRC,2007 ,USA 22391,No Rebase,Tuesday - 14:11:48,73:41:48,70:13:58,IRC E,142
Division I - IRC,2007 ,USA 15634,Sleeping Tiger,Tuesday - 14:56:39,74:26:39,70:29:55,IRC E,143
Division I - IRC,2007 ,USA 31436,Heat Wave,Tuesday - 13:45:01,73:15:01,70:32:24,IRC E,144
Division I - IRC,2007 ,USA 15057,Its a Zoo,Tuesday - 13:58:14,73:18:14,71:15:04,IRC D,145
Division I - IRC,2007 ,USA 25141,Knot Yours too,Tuesday - 14:39:29,74:09:29,71:20:24,IRC E,146
Division I - IRC,2007 ,USA 43076,Ben Jammin,Tuesday - 14:33:19,73:53:19,71:31:27,IRC D,147
Division I - IRC,2007 ,USA 25468,War Chant,Tuesday - 16:05:28,75:35:28,72:38:35,IRC E,148
Division I - IRC,2007 ,USA 40556,Big Schock,Tuesday - 13:11:58,71:51:58,73:26:49,IRC C,149
Division I - IRC,2007 ,USA 25578,Jester,Tuesday - 14:19:16,73:39:16,74:41:08,IRC D,150
Division I - IRC,2007 ,USA 42326,Evergreen,Tuesday - 14:16:08,73:36:08,75:04:27,IRC D,151
Division I - IRC,2007 ,USA 97503,Chance,Retired,Retired,Retired,GL 70,152
Division I - IRC,2007 ,USA 51587,Collaboration 2,Retired,Retired,Retired,IRC B,153
Division I - IRC,2007 ,USA 52039,Jahazi, , ,Retired,J120,154
Division I - IRC,2007 ,USA 41638,Horizon,Retired,Retired,Retired,IRC D,155
Division I - IRC,2007 ,USA 59950,Remedy,Retired,Retired,Retired,IRC C,156
Division I - IRC,2007 ,KA 3928,Margaret Rintoul IV,Retired,Retired,Retired,IRC A,157
Division I - IRC,2007 ,USA 87666,Thirsty Tiger,Retired,Retired,Retired,GL 70,158
Division II - PHRF Cruising,2007 ,USA 15177,Allure,Tuesday - 01:38:29,61:18:29,52:32:53,Cruising B,1
Division II - PHRF Cruising,2007 ,USA 15151,Sassy's Lee,Monday - 23:17:40,58:07:40,53:12:01,Cruising A,2
Division II - PHRF Cruising,2007 ,USA 51452,Canvasback,Monday - 23:44:51,58:34:51,53:17:18,Cruising A,3
Division II - PHRF Cruising,2007 ,USA 40740,Brandilee,Tuesday - 00:36:24,59:26:24,54:08:51,Cruising A,4
Division II - PHRF Cruising,2007 ,USA 25214,Diamond Girl,Tuesday - 01:28:28,60:18:28,54:17:07,Cruising A,5
Division II - PHRF Cruising,2007 ,USA 25434,Comfortably Numb,Tuesday - 01:26:11,60:16:11,54:36:43,Cruising A,6
Division II - PHRF Cruising,2007 ,USA 25379,Dog Dayz,Tuesday - 03:30:17,62:20:17,56:07:59,Cruising A,7
Division II - PHRF Cruising,2007 ,USA 35064,Delphinus,Tuesday - 02:31:19,61:21:19,56:25:39,Cruising A,8
Division II - PHRF Cruising,2007 ,USA 25543,Terry Lea,Tuesday - 02:33:42,61:23:42,56:49:57,Cruising A,9
Division II - PHRF Cruising,2007 ,USA 60,Moondancer,Tuesday - 06:07:30,64:57:30,58:56:09,Cruising A,10
Division II - PHRF Cruising,2007 ,USA 15172,Pop'aye,Tuesday - 05:32:34,64:22:34,59:26:55,Cruising A,11
Division II - PHRF Cruising,2007 ,USA 25340,Insatiable,Tuesday - 05:53:48,64:43:48,59:48:09,Cruising A,12
Division II - PHRF Cruising,2007 ,USA 40115,Clifford BRD,Tuesday - 05:59:49,64:49:49,60:05:06,Cruising A,13
Division II - PHRF Cruising,2007 ,USA 791,Turn The Page,Tuesday - 14:58:49,74:58:49,62:34:12,Cruising C,14
Division II - PHRF Cruising,2007 ,USA 6309,Unplugged,Tuesday - 14:17:46,74:17:46,63:20:46,Cruising C,15
Division II - PHRF Cruising,2007 ,572,Silver Lining,Tuesday - 14:01:18,74:01:18,63:26:12,Cruising C,16
Division II - PHRF Cruising,2007 ,USA 25589,Days End,Tuesday - 14:21:33,74:21:33,63:46:26,Cruising C,17
Division II - PHRF Cruising,2007 ,USA 15483,White Water,Tuesday - 14:51:52,74:51:52,63:54:51,Cruising C,18
Division II - PHRF Cruising,2007 ,USA 397,Yare,Tuesday - 14:58:09,74:58:09,64:12:06,Cruising C,19
Division II - PHRF Cruising,2007 ,USA 25371,ZAO,Tuesday - 14:54:29,74:54:29,64:41:16,Cruising C,20
Division II - PHRF Cruising,2007 ,USA 104,Mattali,Tuesday - 13:13:22,72:03:22,65:07:15,Cruising A,21
Division II - PHRF Cruising,2007 ,USA 332,Slainte,Tuesday - 14:58:33,74:58:33,65:18:11,Cruising C,22
Division II - PHRF Cruising,2007 ,USA 6846,Irish Mist,Tuesday - 15:08:50,74:48:50,66:14:10,Cruising B,23
Division II - PHRF Cruising,2007 ,USA 25608,Solutions,Tuesday - 13:16:24,72:06:24,66:15:59,Cruising A,24
Division II - PHRF Cruising,2007 ,USA 5236,Scrimshaw,Tuesday - 15:15:44,74:55:44,66:32:02,Cruising B,25
Division II - PHRF Cruising,2007 ,USA 25407,First Light,Tuesday - 14:39:48,74:19:48,66:39:54,Cruising B,26
Division II - PHRF Cruising,2007 ,USA 597,McRags,Tuesday - 14:31:53,74:11:53,67:04:49,Cruising B,27
Division II - PHRF Cruising,2007 ,USA 25553,Hibernia,Tuesday - 16:34:29,76:34:29,67:05:05,Cruising C,28
Division II - PHRF Cruising,2007 ,USA 25596,Westward,Tuesday - 14:51:42,74:31:42,67:13:42,Cruising B,29
Division II - PHRF Cruising,2007 ,USA 25770,PDQ Express,Tuesday - 13:40:45,72:30:45,67:35:05,Cruising A,30
Division II - PHRF Cruising,2007 ,USA 15351,Phoenix,Tuesday - 15:22:56,75:02:56,67:44:55,Cruising B,31
Division II - PHRF Cruising,2007 ,CAN 203,Erlichen,Tuesday - 17:46:42,77:26:42,68:30:08,Cruising B,32
Division II - PHRF Cruising,2007 ,274,Bear's Mistress,Tuesday - 20:00:00,80:00:00,69:24:54,Cruising C,33
Division II - PHRF Cruising,2007 ,CAN 34428,Respite,Tuesday - 18:19:25,77:59:25,69:46:39,Cruising B,34
Division II - PHRF Cruising,2007 ,CAN 74088,Outrageous,Tuesday - 19:00:00,77:50:00,71:04:50,Cruising A,35
Division II - PHRF Cruising,2007 ,USA 150,Jante II,Wednesday - 11:00:00,95:00:00,81:29:42,Cruising C,36
Division II - PHRF Cruising,2007 ,USA 15266,Stella Maris,Retired,Retired,Retired,Cruising C,37
Division II - PHRF Cruising,2007 ,KC 84358,Vimisar 2,Retired,Retired,Retired,Cruising B,38
Division II - PHRF Cruising,2007 ,USA 148,Ariel,Retired,Retired,Retired,Cruising C,39
Division II - PHRF Cruising,2007 ,CAN 3502,Liquid Fix,Retired,Retired,Retired,Cruising C,40
Division II - PHRF Cruising,2007 ,USA 1007,Restless,Retired,Retired,Retired,Cruising C,41
Division II - PHRF Cruising,2007 ,USA 25523,Rapture,Retired,Retired,Retired,Cruising B,42
Division II - PHRF Cruising,2007 ,USA 52308,Nereus,Retired,Retired,Retired,Cruising B,43
Division II - PHRF Cruising,2007 ,USA 25461,Interim,Retired,Retired,Retired,Cruising A,44
Division II - PHRF Cruising,2007 ,USA 44110,Laura LEE,Retired,Retired,Retired,Cruising C,45
Division II - PHRF Cruising,2007 ,CAN 007,Avant Garde,Retired,Retired,Retired,Cruising B,46
Division III - Multihull,2007 ,USA 082946,Lucretia,Monday - 06:54:06,40:34:06,45:09:09,Multihull A,1
Division III - Multihull,2007 ,USA 24,Cheekee Monkee,Monday - 07:14:46,40:54:46,45:18:09,Multihull A,2
Division III - Multihull,2007 ,USA 333,Nice Pair,Monday - 13:22:50,47:02:50,49:48:15,Multihull A,3
Division III - Multihull,2007 ,USA 018,Earth Voyager,Sunday - 19:32:25,29:12:25,** 49:48:16,Multihull A,4
Division III - Multihull,2007 ,E 5,Adagio,Monday - 11:17:02,44:57:02,50:01:47,Multihull A,5
Division III - Multihull,2007 ,USA 009,Nelda Ray,Monday - 18:32:19,52:12:19,56:21:57,Multihull A,6
Division III - Multihull,2007 ,USA 40,Accipiter,Monday - 23:16:49,56:56:49,58:17:27,Multihull A,7
Division III - Multihull,2007 ,T 1,Ollie,Monday - 20:12:45,53:52:45,59:39:37,Multihull A,8
Division III - Multihull,2007 ,USA 27060,Moxie,Retired,Retired,Retired,Multihull A,9
Division I - IRC,2006 ,USA 323,Equation,Sunday - 18:52:33,28:12:33,40:06:48,IRC A,1
Division I - IRC,2006 ,USA 52152,Glucklich,Sunday - 21:07:34,30:27:34,40:54:25,IRC A,2
Division I - IRC,2006 ,USA 70,Evolution,Sunday - 21:19:45,30:49:45,41:09:24,GL 70,3
Division I - IRC,2006 ,USA 28686,Windquest,Sunday - 14:57:38,24:17:38,41:16:31,IRC A,4
Division I - IRC,2006 ,USA 41104,Pied Piper,Sunday - 21:40:33,31:10:33,41:24:05,GL 70,5
Division I - IRC,2006 ,USA 18970,Nitemare,Sunday - 21:58:08,31:28:08,41:26:40,GL 70,6
Division I - IRC,2006 ,USA 52111,Trader,Sunday - 21:33:10,30:53:10,41:28:48,IRC A,7
Division I - IRC,2006 ,USA 25168,Stripes,Sunday - 22:11:22,31:31:22,41:29:02,IRC A,8
Division I - IRC,2006 ,USA 97656,Holua,Sunday - 21:21:09,30:51:09,41:53:51,GL 70,9
Division I - IRC,2006 ,USA 52701,Windancer,Sunday - 22:20:39,31:50:39,42:13:31,GL 70,10
Division I - IRC,2006 ,USA 97503,Chance,Sunday - 22:34:58,32:04:58,42:17:06,GL 70,11
Division I - IRC,2006 ,USA 77984,Pororoca,Monday - 00:04:12,33:34:12,43:56:35,GL 70,12
Division I - IRC,2006 ,USA 33140,Collina,Monday - 08:59:00,45:29:00,44:56:15,IRC G,13
Division I - IRC,2006 ,USA 25208,Shenanigan,Monday - 08:46:17,45:06:17,45:14:24,IRC F,14
Division I - IRC,2006 ,USA 42968,Mr Bill's Wild Ride,Monday - 08:12:27,44:02:27,45:19:04,Level 35,15
Division I - IRC,2006 ,USA 42525,Night Train,Monday - 08:12:14,44:02:14,45:21:30,Level 35,16
Division I - IRC,2006 ,USA 31892,Scandal,Monday - 08:42:21,44:32:21,45:28:28,Level 35,17
Division I - IRC,2006 ,USA 28990,Power Tripp,Monday - 06:51:04,41:31:04,45:30:12,IRC C,18
Division I - IRC,2006 ,USA 25633,Titan,Monday - 08:36:03,43:36:03,45:31:09,IRC D,19
Division I - IRC,2006 ,USA 27686,Jubilee,Monday - 08:56:02,45:16:02,45:32:19,IRC F,20
Division I - IRC,2006 ,USA 77,Dolphin,Monday - 06:29:45,40:09:45,45:37:28,IRC B,21
Division I - IRC,2006 ,USA 97363,Denali,Sunday - 23:58:47,33:18:47,45:42:19,IRC A,22
Division I - IRC,2006 ,USA 10211,Freeway,Monday - 10:39:39,47:09:39,45:44:45,IRC G,23
Division I - IRC,2006 ,USA 25621,Burden IV,Monday - 08:00:21,42:40:21,45:49:48,IRC C,24
Division I - IRC,2006 ,USA 26226,Pendragon,Monday - 09:00:20,44:00:20,45:51:13,IRC D,25
Division I - IRC,2006 ,USA 42418,Rowdy,Monday - 08:44:51,44:34:51,45:52:25,Level 35,26
Division I - IRC,2006 ,USA 32684,Polarity,Monday - 09:15:25,45:35:25,45:57:17,IRC F,27
Division I - IRC,2006 ,USA 384,Junto,Monday - 09:20:20,45:20:20,46:01:08,J105,28
Division I - IRC,2006 ,USA 33623,Spectre,Monday - 10:03:22,46:23:22,46:03:52,IRC F,29
Division I - IRC,2006 ,USA 28380,Spirit Walker,Monday - 06:13:17,39:53:17,46:04:14,IRC B,30
Division I - IRC,2006 ,USA 40937,Time Machine,Monday - 09:02:36,44:52:36,46:10:41,Level 35,31
Division I - IRC,2006 ,USA 43828,Falcon,Monday - 09:23:05,45:13:05,46:15:29,Level 35,32
Division I - IRC,2006 ,USA 25126,Flyer,Monday - 10:31:37,46:51:37,46:17:52,IRC F,33
Division I - IRC,2006 ,KA 3928,Margaret Rintoul IV,Monday - 06:54:12,40:34:12,46:19:51,IRC B,34
Division I - IRC,2006 ,USA 25578,Night Ops,Monday - 08:14:14,43:14:14,46:21:01,IRC D,35
Division I - IRC,2006 ,USA 15005,Merlin,Monday - 06:51:59,42:01:59,46:24:16,J120,36
Division I - IRC,2006 ,USA 2,Surprise,Monday - 07:53:41,42:33:41,46:26:04,IRC C,37
Division I - IRC,2006 ,USA 33979,Time,Monday - 10:29:50,46:49:50,46:27:21,IRC F,38
Division I - IRC,2006 ,USA 40167,George,Monday - 09:59:20,46:19:20,46:27:40,IRC F,39
Division I - IRC,2006 ,USA 25328,Hot Ticket,Monday - 06:55:57,42:05:57,46:28:38,J120,40
Division I - IRC,2006 ,CAN 333,Station Wagon,Monday - 09:04:04,43:44:04,46:29:22,IRC C,41
Division I - IRC,2006 ,USA 58,Mummy,Monday - 08:01:10,42:41:10,46:34:13,IRC C,42
Division I - IRC,2006 ,USA 18188,Gauntlet,Monday - 08:16:54,43:16:54,46:36:51,IRC D,43
Division I - IRC,2006 ,USA 51929,Farr Out,Monday - 10:08:12,45:48:12,46:37:40,IRC E,44
Division I - IRC,2006 ,USA 25161,Steelin' Gold,Monday - 09:59:05,45:49:05,46:38:34,Level 35,45
Division I - IRC,2006 ,USA 42211,Racer X,Monday - 10:38:45,47:08:45,46:40:27,IRC G,46
Division I - IRC,2006 ,USA 23784,Hellion,Monday - 09:24:40,44:24:40,46:40:33,IRC D,47
Division I - IRC,2006 ,CAN 39533,Zoom,Monday - 06:48:35,41:28:35,46:44:38,IRC C,48
Division I - IRC,2006 ,USA 25326,Snipe,Monday - 09:53:18,45:43:18,46:49:08,Level 35,49
Division I - IRC,2006 ,USA 25424,Bounder,Monday - 08:30:01,43:10:01,46:52:45,IRC C,50
Division I - IRC,2006 ,USA 25497,Carinthia,Monday - 07:18:44,42:28:44,46:53:48,J120,51
Division I - IRC,2006 ,CAN 54339,Critical,Monday - 09:48:26,45:28:26,46:55:44,IRC E,52
Division I - IRC,2006 ,USA 31377,Blitz,Monday - 09:24:15,44:24:15,46:56:06,IRC D,53
