Division IV - Thunder Bay IRC,2009,USA 25512,Risky Business,Monday - 23:10:08,59:20:08,55:42:57,IRC F,37,59:20:08,55:42:57,55,42,57,213608.0,200577.0,13031.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 26700,Woodpecker,Monday - 21:43:28,56:43:28,56:16:14,IRC D,38,56:43:28,56:16:14,56,16,14,204208.0,202574.0,1634.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 23,The Red Boat,Monday - 16:49:26,51:49:26,56:26:10,IRC D,39,51:49:26,56:26:10,56,26,10,186566.0,203170.0,-16604.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25008,Tribute,Tuesday - 00:05:21,60:15:21,56:49:16,IRC F,40,60:15:21,56:49:16,56,49,16,216921.0,204556.0,12365.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 5451,Shillelagh,Tuesday - 02:27:58,62:37:58,57:07:15,IRC F,41,62:37:58,57:07:15,57,07,15,225478.0,205635.0,19843.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 15259,Immisericors,Tuesday - 01:11:24,61:21:24,57:14:44,IRC F,42,61:21:24,57:14:44,57,14,44,220884.0,206084.0,14800.0,Division IV 
Division IV - Thunder Bay IRC,2009,KC 84358,Vimisar 2,Tuesday - 00:07:53,59:47:53,57:27:57,IRC E,43,59:47:53,57:27:57,57,27,57,215273.0,206877.0,8396.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 22,Mirador,Monday - 20:36:55,55:36:55,59:17:09,IRC D,44,55:36:55,59:17:09,59,17,09,200215.0,213429.0,-13214.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 52308,Nereus,Tuesday - 01:58:26,60:58:26,59:48:55,IRC D,45,60:58:26,59:48:55,59,48,55,219506.0,215335.0,4171.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25126,Flyer,Retired,Retired,Retired,IRC D,46,,,,,,,,,Division IV 
Division V - Thunder Bay Cruising PHRF,2009,USA 5119,Wind Toy IV,Monday - 15:40:19,51:00:19,49:11:20,Cruising B,1,51:00:19,49:11:20,49,11,20,183619.0,177080.0,6539.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 25434,Comfortably Numb,Monday - 14:49:57,49:59:57,49:59:57,Cruising A,2,49:59:57,49:59:57,49,59,57,179997.0,179997.0,0.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 25379,Dog Dayz,Monday - 15:42:21,50:52:21,50:24:25,Cruising A,3,50:52:21,50:24:25,50,24,25,183141.0,181465.0,1676.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 25341,Miriah,Monday - 18:57:44,54:57:44,50:44:46,Cruising C,4,54:57:44,50:44:46,50,44,46,197864.0,182686.0,15178.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 40740,Brandilee,Monday - 15:12:41,50:22:41,50:50:50,Cruising A,5,50:22:41,50:50:50,50,50,50,181361.0,183050.0,-1689.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 15240,Genesis,Monday - 15:35:18,50:45:18,** 50:50:51,Cruising A,6,50:45:18,** 50:50:51,** 50,50,51,182718.0,,,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 23937,Split Decision,Monday - 15:31:59,50:41:59,51:10:19,Cruising A,7,50:41:59,51:10:19,51,10,19,182519.0,184219.0,-1700.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 6309,Unplugged,Monday - 21:44:10,58:04:10,51:12:52,Cruising D,8,58:04:10,51:12:52,51,12,52,209050.0,184372.0,24678.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 397,Yare,Monday - 21:45:26,58:05:26,51:13:59,Cruising D,9,58:05:26,51:13:59,51,13,59,209126.0,184439.0,24687.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 15177,Allure,Monday - 19:29:39,55:29:39,51:27:24,Cruising C,10,55:29:39,51:27:24,51,27,24,199779.0,185244.0,14535.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 659,Freedom,Monday - 18:03:14,53:23:14,51:29:10,Cruising B,11,53:23:14,51:29:10,51,29,10,192194.0,185350.0,6844.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 25637,Saralysia,Monday - 18:34:52,53:54:52,51:32:09,Cruising B,12,53:54:52,51:32:09,51,32,09,194092.0,185529.0,8563.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 22891,Kintama,Monday - 14:49:34,49:59:34,51:39:42,Cruising A,13,49:59:34,51:39:42,51,39,42,179974.0,185982.0,-6008.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 35064,Delphinus,Monday - 15:59:00,51:09:00,52:06:43,Cruising A,14,51:09:00,52:06:43,52,06,43,184140.0,187603.0,-3463.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 25589,Days End,Monday - 22:27:06,58:47:06,52:16:16,Cruising D,15,58:47:06,52:16:16,52,16,16,211626.0,188176.0,23450.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 148,Ariel,Monday - 22:24:13,58:44:13,52:26:37,Cruising D,16,58:44:13,52:26:37,52,26,37,211453.0,188797.0,22656.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 51452,Canvasback,Monday - 16:55:09,52:05:09,52:34:15,Cruising A,17,52:05:09,52:34:15,52,34,15,187509.0,189255.0,-1746.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 791,Turn The Page,Tuesday - 01:42:56,62:02:56,52:47:25,Cruising D,18,62:02:56,52:47:25,52,47,25,223376.0,190045.0,33331.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 15483,White Water,Tuesday - 00:45:29,61:05:29,53:13:47,Cruising D,19,61:05:29,53:13:47,53,13,47,219929.0,191627.0,28302.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 40096,Arcadia,Monday - 20:33:58,55:53:58,53:40:12,Cruising B,20,55:53:58,53:40:12,53,40,12,201238.0,193212.0,8026.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 5236,Scrimshaw,Monday - 21:46:55,57:46:55,54:02:26,Cruising C,21,57:46:55,54:02:26,54,02,26,208015.0,194546.0,13469.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 15266,Stella Maris,Monday - 23:13:48,59:13:48,54:13:28,Cruising C,22,59:13:48,54:13:28,54,13,28,213228.0,195208.0,18020.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 15172,Pop'Aye,Monday - 19:13:16,54:23:16,54:23:16,Cruising A,23,54:23:16,54:23:16,54,23,16,195796.0,195796.0,0.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 332,Slainte,Monday - 23:56:42,60:16:42,54:29:37,Cruising D,24,60:16:42,54:29:37,54,29,37,217002.0,196177.0,20825.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 635,Gallivant,Monday - 22:52:02,58:52:02,54:35:03,Cruising C,25,58:52:02,54:35:03,54,35,03,211922.0,196503.0,15419.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 15351,Phoenix,Monday - 22:15:23,58:15:23,54:43:14,Cruising C,26,58:15:23,54:43:14,54,43,14,209723.0,196994.0,12729.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 6846,Irish Mist,Monday - 23:01:37,59:01:37,54:43:57,Cruising C,27,59:01:37,54:43:57,54,43,57,212497.0,197037.0,15460.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 597,McRags,Monday - 21:42:42,57:02:42,54:46:11,Cruising B,28,57:02:42,54:46:11,54,46,11,205362.0,197171.0,8191.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 205,Catmando,Monday - 23:12:32,59:12:32,54:54:04,Cruising C,29,59:12:32,54:54:04,54,54,04,213152.0,197644.0,15508.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 25608,Solutions,Monday - 21:48:29,57:08:29,55:06:24,Cruising B,30,57:08:29,55:06:24,55,06,24,205709.0,198384.0,7325.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 44110,Laura Lee,Tuesday - 00:29:19,60:29:19,55:22:36,Cruising C,31,60:29:19,55:22:36,55,22,36,217759.0,199356.0,18403.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 127,Anemone,Tuesday - 04:00:41,64:20:41,55:23:46,Cruising D,32,64:20:41,55:23:46,55,23,46,231641.0,199426.0,32215.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 6052,BlueJay,Monday - 20:25:36,55:35:36,55:35:36,Cruising A,33,55:35:36,55:35:36,55,35,36,200136.0,200136.0,0.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 104,Mattali,Monday - 22:04:06,57:24:06,55:36:18,Cruising B,34,57:24:06,55:36:18,55,36,18,206646.0,200178.0,6468.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 25627,Hibernia,Monday - 21:51:07,57:11:07,55:53:43,Cruising B,35,57:11:07,55:53:43,55,53,43,205867.0,201223.0,4644.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 15342,Momentum,Tuesday - 01:23:14,61:23:14,56:40:42,Cruising C,36,61:23:14,56:40:42,56,40,42,220994.0,204042.0,16952.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 1205,Oh-Tracy Lee,Tuesday - 02:15:07,62:35:07,56:48:58,Cruising D,37,62:35:07,56:48:58,56,48,58,225307.0,204538.0,20769.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,CAN 416,Anxiolytic,Monday - 21:55:09,57:05:09,56:49:24,Cruising A,38,57:05:09,56:49:24,56,49,24,205509.0,204564.0,945.0,Division V -
Division V - Thunder Bay Cruising PHRF,2009,CAN 007,Avant Garde,Retired,Retired,Retired,Cruising B,39,,,,,,,,,Division V -
Division V - Thunder Bay Cruising PHRF,2009,USA 888,Rhumb Runner,Retired,Retired,Retired,Cruising C,40,,,,,,,,,Division V -
Division I - IRC,2008,USA 28686,Fujimo AKA Windquest,Sunday - 06:29:17,16:49:17,28:21:39,IRC A,1,16:49:17,28:21:39,28,21,39,60557.0,102099.0,-41542.0,Division I -
Division I - IRC,2008,NZL 52001,Vincitore,Sunday - 10:43:21,21:03:21,28:46:59,IRC A,2,21:03:21,28:46:59,28,46,59,75801.0,103619.0,-27818.0,Division I -
Division I - IRC,2008,USA 41104,Pied Piper,Sunday - 12:07:43,22:17:43,29:23:06,GL 70,3,22:17:43,29:23:06,29,23,06,80263.0,105786.0,-25523.0,Division I -
Division I - IRC,2008,USA 25168,Stripes,Sunday - 12:19:24,22:29:24,29:27:42,GL 70,4,22:29:24,29:27:42,29,27,42,80964.0,106062.0,-25098.0,Division I -
Division I - IRC,2008,USA 50045,Details,Sunday - 12:16:10,22:26:10,29:30:12,GL 70,5,22:26:10,29:30:12,29,30,12,80770.0,106212.0,-25442.0,Division I -
Division I - IRC,2008,USA 97363,Denali,Sunday - 11:35:40,21:55:40,29:55:53,IRC A,6,21:55:40,29:55:53,29,55,53,78940.0,107753.0,-28813.0,Division I -
Division I - IRC,2008,USA 18970,Nitemare,Sunday - 12:46:51,22:56:51,30:00:55,GL 70,7,22:56:51,30:00:55,30,00,55,82611.0,108055.0,-25444.0,Division I -
Division I - IRC,2008,USA 323,Equation,Sunday - 10:45:43,21:05:43,30:07:26,IRC A,8,21:05:43,30:07:26,30,07,26,75943.0,108446.0,-32503.0,Division I -
Division I - IRC,2008,USA 52701,Windancer,Sunday - 12:50:23,23:00:23,30:15:12,GL 70,9,23:00:23,30:15:12,30,15,12,82823.0,108912.0,-26089.0,Division I -
Division I - IRC,2008,USA 97503,Chance,Sunday - 12:54:58,23:04:58,30:24:00,GL 70,10,23:04:58,30:24:00,30,24,00,83098.0,109440.0,-26342.0,Division I -
Division I - IRC,2008,USA 384,Junto,Sunday - 18:53:59,30:03:59,30:29:14,J105,11,30:03:59,30:29:14,30,29,14,108239.0,109754.0,-1515.0,Division I -
Division I - IRC,2008,USA 50030,Wooton,Sunday - 13:22:23,23:52:23,30:42:02,IRC B,12,23:52:23,30:42:02,30,42,02,85943.0,110522.0,-24579.0,Division I -
Division I - IRC,2008,USA 70,Evolution,Sunday - 13:10:02,23:20:02,30:49:26,GL 70,13,23:20:02,30:49:26,30,49,26,84002.0,110966.0,-26964.0,Division I -
Division I - IRC,2008,USA 52152,Lucky,Sunday - 12:34:48,22:54:48,30:50:28,IRC A,14,22:54:48,30:50:28,30,50,28,82488.0,111028.0,-28540.0,Division I -
Division I - IRC,2008,USA 46269,Runaway,Sunday - 11:25:42,21:45:42,30:52:47,IRC A,15,21:45:42,30:52:47,30,52,47,78342.0,111167.0,-32825.0,Division I -
Division I - IRC,2008,USA 25580,Sagitta,Sunday - 17:35:31,28:15:31,31:20:19,IRC C,16,28:15:31,31:20:19,31,20,19,101731.0,112819.0,-11088.0,Division I -
Division I - IRC,2008,USA 50596,Natalie J,Sunday - 15:24:33,25:54:33,31:21:00,IRC B,17,25:54:33,31:21:00,31,21,00,93273.0,112860.0,-19587.0,Division I -
Division I - IRC,2008,USA 25363,Flyin' Irish,Sunday - 17:24:03,28:24:03,31:24:40,J120,18,28:24:03,31:24:40,31,24,40,102243.0,113080.0,-10837.0,Division I -
Division I - IRC,2008,USA 406,Snake Oil,Sunday - 19:56:17,31:06:17,31:28:40,J105,19,31:06:17,31:28:40,31,28,40,111977.0,113320.0,-1343.0,Division I -
Division I - IRC,2008,USA 43828,Falcon,Sunday - 20:01:01,31:01:01,31:34:30,Level 35,20,31:01:01,31:34:30,31,34,30,111661.0,113670.0,-2009.0,Division I -
Division I - IRC,2008,USA 25497,Carinthia,Sunday - 17:42:17,28:42:17,31:44:50,J120,21,28:42:17,31:44:50,31,44,50,103337.0,114290.0,-10953.0,Division I -
Division I - IRC,2008,USA 25999,Night Moves,Sunday - 17:51:35,28:51:35,31:55:07,J120,22,28:51:35,31:55:07,31,55,07,103895.0,114907.0,-11012.0,Division I -
Division I - IRC,2008,USA 25208,Shenanigan,Sunday - 20:27:49,31:47:49,31:55:26,IRC E,23,31:47:49,31:55:26,31,55,26,114469.0,114926.0,-457.0,Division I -
Division I - IRC,2008,USA 423,Sorcery,Sunday - 20:19:53,31:29:53,31:58:13,J105,24,31:29:53,31:58:13,31,58,13,113393.0,115093.0,-1700.0,Division I -
Division I - IRC,2008,USA 25329,Ihnsanity,Sunday - 17:55:17,28:55:17,31:59:13,J120,25,28:55:17,31:59:13,31,59,13,104117.0,115153.0,-11036.0,Division I -
Division I - IRC,2008,USA 25900,Lynx,Sunday - 17:58:38,28:58:38,32:02:55,J120,26,28:58:38,32:02:55,32,02,55,104318.0,115375.0,-11057.0,Division I -
Division I - IRC,2008,USA 25328,Hot Ticket,Sunday - 18:05:07,29:05:07,32:10:05,J120,27,29:05:07,32:10:05,32,10,05,104707.0,115805.0,-11098.0,Division I -
Division I - IRC,2008,USA 40937,Time Machine,Sunday - 20:32:06,31:32:06,** 32:17:30,Level 35,28,31:32:06,** 32:17:30,** 32,17,30,113526.0,,,Division I -
Division I - IRC,2008,USA 42968,Mr Bill's Wild Ride,Sunday - 20:32:08,31:32:08,32:17:32,Level 35,29,31:32:08,32:17:32,32,17,32,113528.0,116252.0,-2724.0,Division I -
Division I - IRC,2008,USA 40046,Victrix,Sunday - 16:57:00,27:27:00,32:25:06,IRC B,30,27:27:00,32:25:06,32,25,06,98820.0,116706.0,-17886.0,Division I -
Division I - IRC,2008,USA 77,Dolphin,Sunday - 17:52:50,28:32:50,32:25:46,IRC C,31,28:32:50,32:25:46,32,25,46,102770.0,116746.0,-13976.0,Division I -
Division I - IRC,2008,USA 28990,Power Tripp,Sunday - 19:02:21,29:42:21,32:31:40,IRC C,32,29:42:21,32:31:40,32,31,40,106941.0,117100.0,-10159.0,Division I -
Division I - IRC,2008,KA 3928,Margaret Rintoul IV,Sunday - 17:53:13,28:33:13,32:34:46,IRC C,33,28:33:13,32:34:46,32,34,46,102793.0,117286.0,-14493.0,Division I -
Division I - IRC,2008,USA 15370,Eliminator,Sunday - 21:51:11,33:41:11,32:38:31,IRC F,34,33:41:11,32:38:31,32,38,31,121271.0,117511.0,3760.0,Division I -
Division I - IRC,2008,USA 23798,Pursuit,Sunday - 18:46:10,29:26:10,32:38:40,IRC C,35,29:26:10,32:38:40,32,38,40,105970.0,117520.0,-11550.0,Division I -
Division I - IRC,2008,USA 50666,Jayhawker,Sunday - 18:35:13,29:35:13,32:43:23,J120,36,29:35:13,32:43:23,32,43,23,106513.0,117803.0,-11290.0,Division I -
Division I - IRC,2008,USA 52280,Odyssey,Sunday - 19:01:13,29:41:13,32:44:40,IRC C,37,29:41:13,32:44:40,32,44,40,106873.0,117880.0,-11007.0,Division I -
Division I - IRC,2008,USA 42418,Rowdy,Sunday - 20:42:50,31:42:50,32:45:37,Level 35,38,31:42:50,32:45:37,32,45,37,114170.0,117937.0,-3767.0,Division I -
Division I - IRC,2008,USA 42763,Major Detail,Sunday - 21:05:11,32:05:11,32:51:23,Level 35,39,32:05:11,32:51:23,32,51,23,115511.0,118283.0,-2772.0,Division I -
Division I - IRC,2008,CAN 39533,Zoom,Sunday - 18:32:50,29:12:50,32:51:56,IRC C,40,29:12:50,32:51:56,32,51,56,105170.0,118316.0,-13146.0,Division I -
Division I - IRC,2008,USA 52858,Opus Dei,Sunday - 21:54:23,33:44:23,32:53:46,IRC F,41,33:44:23,32:53:46,32,53,46,121463.0,118426.0,3037.0,Division I -
Division I - IRC,2008,USA 5133,Regardless,Sunday - 22:45:19,34:45:19,32:54:47,CC 35,42,34:45:19,32:54:47,32,54,47,125119.0,118487.0,6632.0,Division I -
Division I - IRC,2008,USA 25161,Steelin' Gold,Sunday - 21:30:30,32:30:30,32:55:51,Level 35,43,32:30:30,32:55:51,32,55,51,117030.0,118551.0,-1521.0,Division I -
Division I - IRC,2008,USA 2,Surprise,Sunday - 19:34:35,30:14:35,32:56:04,IRC C,44,30:14:35,32:56:04,32,56,04,108875.0,118564.0,-9689.0,Division I -
Division I - IRC,2008,USA 25628,Weather Edge III,Sunday - 20:42:44,31:52:44,32:57:45,Beneteau First 36.7,45,31:52:44,32:57:45,32,57,45,114764.0,118665.0,-3901.0,Division I -
Division I - IRC,2008,USA 25126,Flyer,Sunday - 22:09:20,33:29:20,32:59:11,IRC E,46,33:29:20,32:59:11,32,59,11,120560.0,118751.0,1809.0,Division I -
Division I - IRC,2008,USA 31377,Blitz,Sunday - 20:27:37,31:17:37,33:00:53,IRC D,47,31:17:37,33:00:53,33,00,53,112657.0,118853.0,-6196.0,Division I -
Division I - IRC,2008,USA 22077,Eagle One,Sunday - 19:46:04,30:36:04,33:10:17,IRC D,48,30:36:04,33:10:17,33,10,17,110164.0,119417.0,-9253.0,Division I -
Division I - IRC,2008,USA 10380,Siochail,Sunday - 22:57:51,34:57:51,33:12:57,CC 35,49,34:57:51,33:12:57,33,12,57,125871.0,119577.0,6294.0,Division I -
Division I - IRC,2008,USA 5119,Wind Toy IV,Sunday - 22:21:34,34:11:34,33:14:07,IRC F,50,34:11:34,33:14:07,33,14,07,123094.0,119647.0,3447.0,Division I -
Division I - IRC,2008,USA 28380,Spirit Walker,Sunday - 17:57:30,28:37:30,33:15:44,IRC C,51,28:37:30,33:15:44,33,15,44,103050.0,119744.0,-16694.0,Division I -
Division I - IRC,2008,USA 41110,Damn Yankee,Sunday - 19:12:53,29:52:53,33:19:03,IRC C,52,29:52:53,33:19:03,33,19,03,107573.0,119943.0,-12370.0,Division I -
Division I - IRC,2008,USA 5231,Cygnus,Sunday - 23:09:00,35:09:00,33:27:46,CC 35,53,35:09:00,33:27:46,33,27,46,126540.0,120466.0,6074.0,Division I -
Division I - IRC,2008,USA 482,Talisman,Sunday - 13:48:39,24:08:39,33:27:49,IRC A,54,24:08:39,33:27:49,33,27,49,86919.0,120469.0,-33550.0,Division I -
Division I - IRC,2008,USA 73273,Pterodactyl,Sunday - 18:51:22,29:31:22,33:28:43,IRC C,55,29:31:22,33:28:43,33,28,43,106282.0,120523.0,-14241.0,Division I -
Division I - IRC,2008,USA 97481,Whiplash,Sunday - 21:56:59,32:56:59,33:30:35,Level 35,56,32:56:59,33:30:35,33,30,35,118619.0,120635.0,-2016.0,Division I -
Division I - IRC,2008,USA 64986,Surface Tension,Sunday - 19:44:46,30:24:46,33:30:53,IRC C,57,30:24:46,33:30:53,33,30,53,109486.0,120653.0,-11167.0,Division I -
Division I - IRC,2008,USA 40556,Big Schock,Sunday - 21:27:24,32:47:24,33:32:39,IRC E,58,32:47:24,33:32:39,33,32,39,118044.0,120759.0,-2715.0,Division I -
Division I - IRC,2008,USA 25475,Northern Spy,Sunday - 20:29:34,31:19:34,33:33:00,IRC D,59,31:19:34,33:33:00,33,33,00,112774.0,120780.0,-8006.0,Division I -
Division I - IRC,2008,USA 43737,Gaucho,Sunday - 17:59:10,28:29:10,33:33:23,IRC B,60,28:29:10,33:33:23,33,33,23,102550.0,120803.0,-18253.0,Division I -
Division I - IRC,2008,USA 41046,Outlet Express,Sunday - 21:41:03,32:31:03,33:39:20,IRC D,61,32:31:03,33:39:20,33,39,20,117063.0,121160.0,-4097.0,Division I -
Division I - IRC,2008,CAN 4151,Mystery,Sunday - 23:27:18,35:27:18,33:40:56,CC 35,62,35:27:18,33:40:56,33,40,56,127638.0,121256.0,6382.0,Division I -
Division I - IRC,2008,USA 25981,Rebel,Sunday - 23:13:35,35:33:35,33:42:38,IRC G,63,35:33:35,33:42:38,33,42,38,128015.0,121358.0,6657.0,Division I -
Division I - IRC,2008,USA 26226,Pendragon,Sunday - 21:31:25,32:21:25,33:42:57,IRC D,64,32:21:25,33:42:57,33,42,57,116485.0,121377.0,-4892.0,Division I -
Division I - IRC,2008,USA 25620,Red Iguana,Sunday - 21:25:27,32:35:27,33:45:50,Beneteau First 36.7,65,32:35:27,33:45:50,33,45,50,117327.0,121550.0,-4223.0,Division I -
Division I - IRC,2008,USA 33623,Spectre,Sunday - 22:43:46,34:03:46,33:49:27,IRC E,66,34:03:46,33:49:27,33,49,27,122626.0,121767.0,859.0,Division I -
Division I - IRC,2008,USA 15634,Sleeping Tiger,Sunday - 23:25:37,35:45:37,33:51:53,IRC G,67,35:45:37,33:51:53,33,51,53,128737.0,121913.0,6824.0,Division I -
Division I - IRC,2008,USA 35427,Epic,Sunday - 20:17:40,31:07:40,33:52:01,IRC D,68,31:07:40,33:52:01,33,52,01,112060.0,121921.0,-9861.0,Division I -
Division I - IRC,2008,USA 25600,Rampage,Sunday - 17:28:41,27:58:41,33:56:14,IRC B,69,27:58:41,33:56:14,33,56,14,100721.0,122174.0,-21453.0,Division I -
Division I - IRC,2008,USA 15051,Tantrum,Sunday - 22:54:47,34:44:47,33:56:49,IRC F,70,34:44:47,33:56:49,33,56,49,125087.0,122209.0,2878.0,Division I -
Division I - IRC,2008,USA 40025,Solution,Sunday - 18:03:09,28:33:09,33:56:56,IRC B,71,28:33:09,33:56:56,33,56,56,102789.0,122216.0,-19427.0,Division I -
Division I - IRC,2008,USA 21827,Tar Baby,Sunday - 23:11:20,35:31:20,33:57:33,IRC G,72,35:31:20,33:57:33,33,57,33,127880.0,122253.0,5627.0,Division I -
Division I - IRC,2008,USA 25633,Titan,Sunday - 21:47:53,32:37:53,34:02:04,IRC D,73,32:37:53,34:02:04,34,02,04,117473.0,122524.0,-5051.0,Division I -
Division I - IRC,2008,USA 40167,George,Sunday - 22:38:48,33:58:48,34:04:54,IRC E,74,33:58:48,34:04:54,34,04,54,122328.0,122694.0,-366.0,Division I -
Division I - IRC,2008,USA 15381,Marksman,Monday - 00:05:00,36:25:00,34:05:09,IRC G,75,36:25:00,34:05:09,34,05,09,131100.0,122709.0,8391.0,Division I -
Division I - IRC,2008,USA 52774,Courtesan,Sunday - 16:14:04,26:44:04,34:05:11,IRC B,76,26:44:04,34:05:11,34,05,11,96244.0,122711.0,-26467.0,Division I -
Division I - IRC,2008,USA 25621,Burden IV,Sunday - 20:55:40,31:45:40,34:12:24,IRC D,77,31:45:40,34:12:24,34,12,24,114340.0,123144.0,-8804.0,Division I -
Division I - IRC,2008,USA 25438,Notorious,Sunday - 21:47:03,32:37:03,** 34:14:54,IRC D,78,32:37:03,** 34:14:54,** 34,14,54,117423.0,,,Division I -
Division I - IRC,2008,USA 40864,Boomerang,Monday - 00:00:06,36:20:06,34:15:50,IRC G,79,36:20:06,34:15:50,34,15,50,130806.0,123350.0,7456.0,Division I -
Division I - IRC,2008,USA 10211,Freeway,Sunday - 23:31:44,35:21:44,34:18:04,IRC F,80,35:21:44,34:18:04,34,18,04,127304.0,123484.0,3820.0,Division I -
Division I - IRC,2008,USA 42058,Schock & All,Sunday - 22:08:05,33:28:05,34:18:17,IRC E,81,33:28:05,34:18:17,34,18,17,120485.0,123497.0,-3012.0,Division I -
Division I - IRC,2008,USA 15056,Avatar,Sunday - 23:23:16,35:13:16,34:20:26,IRC F,82,35:13:16,34:20:26,34,20,26,126796.0,123626.0,3170.0,Division I -
Division I - IRC,2008,USA 52772,Carrera,Sunday - 22:07:16,33:17:16,34:25:10,Beneteau First 36.7,83,33:17:16,34:25:10,34,25,10,119836.0,123910.0,-4074.0,Division I -
